WorkOrderID,CreatedTimestamp,StartTimestamp,DateKey,CloseTimestamp,UnitCode,ComponentID,WorkType,Priority,Status,WaitHours,ActiveRepairHours,LabourHours,EstimatedRemainingLabourHours,DelayReasonID,StateEventID
WO-007701,2026-05-18 03:45:00,2026-05-18 04:25:36,20260518,2026-05-18 16:21:01,LH-004,CMP-HYD,Condition-based,P1,Closed,0.57,2.37,2.58,0,,
WO-007702,2026-02-25 08:09:00,2026-02-26 06:29:54,20260226,2026-02-26 09:45:52,TR-008,CMP-HYD,Corrective,P3,Closed,1.18,2.08,1.95,0,,
WO-007703,2025-10-01 12:41:00,2025-10-02 14:09:03,20251002,2025-10-03 02:01:09,TR-009,CMP-TYR,Corrective,P2,Closed,0.02,2.0,3.26,0,,
WO-007704,2026-05-15 07:56:00,2026-05-17 03:28:30,20260517,2026-05-17 09:58:05,TR-007,CMP-HYD,Corrective,P2,Closed,1.37,2.52,2.31,0,,
WO-007705,2026-02-14 18:25:00,2026-02-16 04:53:11,20260216,2026-02-16 11:27:19,TR-006,CMP-TYR,Preventive,P3,Closed,0.0,1.53,1.87,0,,
WO-007706,2026-07-04 15:20:00,2026-07-07 09:53:02,20260707,2026-07-07 20:34:28,BT-005,CMP-HYD,Inspection,P3,Closed,0.0,2.09,3.16,0,,
WO-007707,2026-06-06 17:43:00,2026-06-07 13:06:12,20260607,2026-06-07 21:54:37,JD-006,CMP-ELE,Inspection,P3,Closed,0.0,2.42,3.07,0,,
WO-007708,2026-05-26 15:02:00,2026-05-28 03:16:04,20260528,2026-05-28 11:45:21,TR-006,CMP-HYD,Corrective,P3,Closed,0.37,2.29,3.6,0,,
WO-007709,2026-08-31 08:26:00,2026-08-31 20:05:52,20260831,2026-09-01 01:07:48,LH-007,CMP-ELE,Corrective,P3,Closed,0.02,1.67,2.51,0,,
WO-007710,2025-10-26 12:45:00,2025-10-29 11:53:42,20251029,2025-10-29 18:08:31,TR-002,CMP-ENG,Preventive,P3,Closed,0.0,1.0,1.24,0,,
WO-007711,2026-08-31 11:53:00,2026-09-01 17:17:31,20260901,,BT-003,CMP-HYD,Preventive,P2,Open,0.0,1.64,1.67,26.15,,
WO-007712,2026-05-13 02:14:00,2026-05-13 08:05:16,20260513,2026-05-13 14:50:17,TR-008,CMP-HYD,Condition-based,P3,Closed,1.79,1.95,1.7,0,,
WO-007713,2026-05-17 05:28:00,2026-05-19 20:12:48,20260519,2026-05-20 03:14:10,UV-001,CMP-HYD,Preventive,P3,Closed,0.0,3.0,2.61,0,,
WO-007714,2026-03-30 12:44:00,2026-03-30 17:15:04,20260330,2026-03-30 20:30:31,TR-001,CMP-HYD,Inspection,P3,Closed,0.0,1.58,1.6,0,,
WO-007715,2026-09-13 17:28:00,2026-09-15 07:18:18,20260915,2026-09-15 10:08:08,TR-002,CMP-ELE,Preventive,P1,Closed,0.0,5.5,5.42,0,,
WO-007716,2026-05-19 10:54:00,2026-05-21 11:49:54,20260521,2026-05-21 22:09:03,TR-009,CMP-TYR,Condition-based,P3,Closed,1.39,1.06,1.08,0,,
WO-007717,2025-10-02 02:44:00,2025-10-03 21:05:48,20251003,2025-10-04 06:46:40,LH-008,CMP-HYD,Preventive,P3,Closed,0.0,3.21,4.05,0,,
WO-007718,2026-08-04 09:23:00,2026-08-06 14:10:09,20260806,2026-08-06 19:47:37,TR-008,CMP-BRK,Inspection,P2,Closed,0.0,4.15,4.93,0,,
WO-007719,2025-12-27 09:53:00,2025-12-29 13:11:22,20251229,2025-12-30 00:30:28,JD-005,CMP-HYD,Inspection,P2,Closed,0.0,3.51,5.35,0,,
WO-007720,2026-07-28 10:42:00,2026-07-29 09:41:49,20260729,2026-07-29 19:48:08,TR-001,CMP-ELE,Corrective,P3,Closed,0.18,1.39,1.83,0,,
WO-007721,2026-02-25 02:14:00,2026-02-26 03:27:37,20260226,2026-02-26 10:59:09,JD-005,CMP-BRK,Inspection,P3,Closed,0.0,0.27,0.26,0,,
WO-007722,2026-09-29 10:54:00,2026-10-01 10:55:32,20261001,2026-10-01 22:40:05,LH-006,CMP-ENG,Corrective,P3,Closed,0.42,1.68,1.63,0,,
WO-007723,2026-04-30 10:50:00,2026-04-30 16:26:50,20260430,2026-05-01 00:05:25,TR-011,CMP-HYD,Corrective,P3,Closed,3.13,4.49,7.17,0,,
WO-007724,2025-11-23 08:37:00,2025-11-26 03:08:14,20251126,2025-11-26 03:48:56,TR-004,CMP-BRK,Preventive,P3,Closed,0.0,0.46,0.44,0,,
WO-007725,2026-03-02 18:15:00,2026-03-03 00:18:46,20260303,2026-03-03 06:11:18,LH-001,CMP-ENG,Inspection,P3,Closed,0.0,0.44,0.38,0,,
WO-007726,2025-10-30 00:41:00,2025-10-30 12:26:37,20251030,2025-10-30 23:41:57,TR-009,CMP-ENG,Corrective,P3,Closed,0.54,2.06,2.12,0,,
WO-007727,2026-04-01 17:11:00,2026-04-01 18:49:02,20260401,2026-04-01 21:47:41,LH-002,CMP-ENG,Preventive,P3,Closed,0.0,5.21,4.48,0,,
WO-007728,2026-01-18 12:25:00,2026-01-20 04:00:10,20260120,2026-01-20 07:43:20,TR-005,CMP-ELE,Inspection,P3,Closed,0.0,5.23,5.62,0,,
WO-007729,2026-06-25 22:15:00,2026-06-28 04:24:23,20260628,2026-06-28 11:12:29,BT-002,CMP-OTH,Corrective,P3,Closed,0.87,2.16,3.01,0,,
WO-007730,2026-04-01 08:04:00,2026-04-02 22:38:05,20260402,2026-04-03 06:38:16,UV-004,CMP-TYR,Corrective,P2,Closed,0.33,1.46,1.82,0,,
WO-007731,2026-03-06 08:06:00,2026-03-08 08:54:47,20260308,2026-03-08 19:15:11,BT-002,CMP-HYD,Inspection,P3,Closed,0.0,4.34,4.2,0,,
WO-007732,2026-06-01 07:43:00,2026-06-03 14:08:11,20260603,2026-06-03 18:01:21,LH-002,CMP-HYD,Preventive,P2,Closed,0.0,2.17,2.44,0,,
WO-007733,2025-12-16 10:59:00,2025-12-17 00:25:40,20251217,2025-12-17 09:53:00,TR-009,CMP-HYD,Inspection,P3,Closed,0.0,1.04,1.67,0,,
WO-007734,2026-03-15 19:02:00,2026-03-16 12:41:17,20260316,2026-03-16 19:54:21,TR-002,CMP-BRK,Condition-based,P3,Closed,0.52,4.8,5.01,0,,
WO-007735,2026-06-22 04:57:00,2026-06-23 18:30:47,20260623,2026-06-23 19:03:11,BT-003,CMP-ELE,Preventive,P2,Closed,0.0,0.9,1.49,0,,
WO-007736,2025-12-11 06:11:00,2025-12-13 14:34:45,20251213,2025-12-14 02:32:19,TR-009,CMP-HYD,Inspection,P2,Closed,0.0,1.64,2.18,0,,
WO-007737,2026-03-06 21:56:00,2026-03-07 04:41:40,20260307,2026-03-07 06:39:57,LH-008,CMP-BRK,Condition-based,P2,Closed,0.01,0.97,1.17,0,,
WO-007738,2025-12-23 23:05:00,2025-12-25 06:21:30,20251225,,TR-003,CMP-TYR,Inspection,P2,Open,0.0,4.37,5.01,9.56,,
WO-007739,2026-09-06 21:23:00,2026-09-08 08:36:48,20260908,2026-09-08 11:56:48,JD-003,CMP-ELE,Inspection,P3,Closed,0.0,6.04,7.71,0,,
WO-007740,2026-01-04 17:25:00,2026-01-04 19:14:45,20260104,2026-01-05 01:39:18,TR-009,CMP-TYR,Condition-based,P1,Closed,0.2,2.64,2.72,0,,
WO-007741,2026-03-05 20:54:00,2026-03-07 05:37:21,20260307,2026-03-07 06:49:34,BT-005,CMP-HYD,Preventive,P3,Closed,0.0,0.53,0.78,0,,
WO-007742,2025-10-09 10:04:00,2025-10-12 09:02:26,20251012,2025-10-12 17:55:55,TR-004,CMP-BRK,Preventive,P3,Closed,0.0,3.25,3.58,0,,
WO-007743,2026-08-05 05:31:00,2026-08-07 23:57:01,20260807,2026-08-08 08:32:20,TR-006,CMP-BRK,Condition-based,P2,Closed,0.14,1.56,1.81,0,,
WO-007744,2026-06-26 10:23:00,2026-06-26 20:49:11,20260626,2026-06-27 05:07:04,TR-008,CMP-TYR,Condition-based,P3,Closed,5.01,3.99,4.73,0,,
WO-007745,2026-08-16 17:25:00,2026-08-19 16:25:34,20260819,2026-08-19 19:03:15,JD-001,CMP-HYD,Condition-based,P1,Closed,1.89,2.31,2.07,0,,
WO-007746,2026-08-25 16:22:00,2026-08-26 00:16:57,20260826,2026-08-26 04:24:09,TR-007,CMP-HYD,Condition-based,P2,Closed,0.48,1.62,2.68,0,,
WO-007747,2026-07-28 17:14:00,2026-07-30 23:32:35,20260730,2026-07-31 02:01:58,BT-002,CMP-OTH,Inspection,P3,Closed,0.0,3.93,6.69,0,,
WO-007748,2025-11-21 13:20:00,2025-11-23 20:15:28,20251123,2025-11-23 23:18:28,TR-003,CMP-TYR,Preventive,P3,Closed,0.0,2.72,2.85,0,,
WO-007749,2026-02-12 23:38:00,2026-02-13 07:38:04,20260213,2026-02-13 09:39:46,TR-005,CMP-HYD,Preventive,P3,Closed,0.0,2.09,2.46,0,,
WO-007750,2026-02-09 20:59:00,2026-02-11 20:27:29,20260211,2026-02-12 02:09:15,UV-004,CMP-HYD,Preventive,P2,Closed,0.0,1.22,1.97,0,,
WO-007751,2026-03-05 18:57:00,2026-03-07 05:43:08,20260307,2026-03-07 14:42:07,BT-004,CMP-ELE,Condition-based,P2,Closed,0.42,0.62,0.92,0,,
WO-007752,2026-08-11 02:59:00,2026-08-13 04:48:29,20260813,2026-08-13 11:43:59,JD-001,CMP-ELE,Corrective,P3,Closed,0.74,2.87,3.28,0,,
WO-007753,2025-11-28 18:17:00,2025-11-29 16:03:36,20251129,2025-11-29 19:51:49,BT-004,CMP-OTH,Preventive,P3,Closed,0.0,3.71,6.28,0,,
WO-007754,2026-02-23 03:03:00,2026-02-24 00:56:53,20260224,2026-02-24 05:09:39,LH-007,CMP-ENG,Inspection,P2,Closed,0.0,3.23,5.19,0,,
WO-007755,2026-05-07 05:28:00,2026-05-09 21:45:40,20260509,,BT-003,CMP-HYD,Inspection,P3,Open,0.0,2.54,2.2,14.28,,
WO-007756,2026-05-19 09:43:00,2026-05-21 16:35:57,20260521,,LH-006,CMP-HYD,Corrective,P3,Open,2.11,4.86,7.46,11.95,,
WO-007757,2026-09-05 13:50:00,2026-09-05 15:16:41,20260905,2026-09-06 03:16:06,TR-007,CMP-HYD,Inspection,P2,Closed,0.0,0.4,0.53,0,,
WO-007758,2026-09-02 17:47:00,2026-09-04 09:06:46,20260904,2026-09-04 09:47:32,UV-003,CMP-ELE,Corrective,P3,Closed,0.33,0.38,0.38,0,,
WO-007759,2026-08-07 17:43:00,2026-08-08 22:22:30,20260808,2026-08-09 09:27:48,TR-012,CMP-HYD,Condition-based,P3,Closed,0.32,5.2,5.26,0,,
WO-007760,2026-09-21 01:54:00,2026-09-22 02:51:58,20260922,,BT-002,CMP-HYD,Preventive,P3,Open,0.0,2.23,3.68,23.41,,
WO-007761,2026-05-13 11:38:00,2026-05-16 06:38:18,20260516,2026-05-16 17:49:01,BT-006,CMP-ELE,Inspection,P3,Closed,0.0,3.48,3.59,0,,
WO-007762,2025-11-03 05:27:00,2025-11-04 09:50:31,20251104,2025-11-04 10:22:37,LH-003,CMP-SVC,Corrective,P2,Closed,0.15,0.92,0.92,0,,
WO-007763,2026-04-11 17:55:00,2026-04-12 18:13:13,20260412,2026-04-13 03:39:24,BT-006,CMP-ELE,Corrective,P3,Closed,1.89,1.7,2.58,0,,
WO-007764,2025-11-05 13:30:00,2025-11-07 12:10:19,20251107,2025-11-07 13:13:11,LH-001,CMP-HYD,Condition-based,P2,Closed,0.51,2.57,4.14,0,,
WO-007765,2025-12-08 08:58:00,2025-12-10 17:12:52,20251210,2025-12-11 04:25:25,JD-006,CMP-ENG,Preventive,P2,Closed,0.0,0.25,0.34,0,,
WO-007766,2026-08-26 01:41:00,2026-08-28 03:33:25,20260828,2026-08-28 08:59:12,LH-002,CMP-TRN,Inspection,P3,Closed,0.0,3.3,4.35,0,,
WO-007767,2025-10-10 23:14:00,2025-10-12 04:01:08,20251012,2025-10-12 07:12:42,TR-005,CMP-TYR,Inspection,P3,Closed,0.0,2.02,3.31,0,,
WO-007768,2026-05-03 18:49:00,2026-05-04 15:05:29,20260504,2026-05-05 02:06:49,LH-002,CMP-BRK,Corrective,P2,Closed,0.95,3.7,5.0,0,,
WO-007769,2026-05-20 10:46:00,2026-05-20 20:16:05,20260520,2026-05-21 03:25:58,LH-001,CMP-ENG,Corrective,P3,Closed,1.52,0.81,0.92,0,,
WO-007770,2025-10-30 16:57:00,2025-11-02 10:37:34,20251102,2025-11-02 18:46:52,LH-004,CMP-HYD,Preventive,P3,Closed,0.0,1.66,2.47,0,,
WO-007771,2026-06-14 00:14:00,2026-06-16 00:49:23,20260616,2026-06-16 08:07:11,UV-001,CMP-TYR,Inspection,P2,Closed,0.0,1.15,1.23,0,,
WO-007772,2025-12-15 12:25:00,2025-12-18 08:29:32,20251218,2025-12-18 10:11:47,TR-002,CMP-ELE,Condition-based,P3,Closed,1.6,2.58,3.06,0,,
WO-007773,2026-05-02 08:08:00,2026-05-02 11:53:49,20260502,2026-05-02 17:55:11,JD-005,CMP-TRN,Corrective,P3,Closed,0.35,0.52,0.57,0,,
WO-007774,2026-08-02 00:58:00,2026-08-02 11:25:27,20260802,2026-08-02 15:32:22,TR-001,CMP-HYD,Corrective,P3,Closed,1.61,2.44,4.15,0,,
WO-007775,2026-04-05 11:07:00,2026-04-07 17:00:22,20260407,2026-04-07 20:29:58,BT-003,CMP-TYR,Preventive,P1,Closed,0.0,3.44,5.45,0,,
WO-007776,2026-01-15 07:31:00,2026-01-15 11:59:42,20260115,2026-01-15 13:22:24,UV-002,CMP-ELE,Inspection,P3,Closed,0.0,0.79,0.95,0,,
WO-007777,2026-04-05 01:50:00,2026-04-05 15:35:48,20260405,2026-04-05 17:36:54,TR-004,CMP-HYD,Preventive,P3,Closed,0.0,2.38,3.88,0,,
WO-007778,2026-09-23 10:58:00,2026-09-24 15:35:20,20260924,2026-09-24 20:53:19,TR-010,CMP-HYD,Condition-based,P3,Closed,2.45,1.32,1.96,0,,
WO-007779,2025-12-14 11:42:00,2025-12-14 17:21:20,20251214,2025-12-15 02:37:11,TR-001,CMP-HYD,Inspection,P2,Closed,0.0,3.44,5.15,0,,
WO-007780,2026-03-22 06:49:00,2026-03-22 08:22:47,20260322,2026-03-22 09:02:21,JD-002,CMP-HYD,Corrective,P2,Closed,0.47,1.83,2.07,0,,
WO-007781,2026-01-14 15:24:00,2026-01-16 22:40:11,20260116,2026-01-17 05:06:41,TR-012,CMP-OTH,Condition-based,P3,Closed,0.18,3.79,3.69,0,,
WO-007782,2026-07-23 02:16:00,2026-07-23 07:56:51,20260723,2026-07-23 10:29:39,JD-001,CMP-HYD,Inspection,P1,Closed,0.0,1.95,2.81,0,,
WO-007783,2025-12-17 00:34:00,2025-12-19 00:16:48,20251219,2025-12-19 06:57:15,LH-006,CMP-ELE,Inspection,P1,Closed,0.0,2.49,2.43,0,,
WO-007784,2026-07-24 10:15:00,2026-07-27 01:19:53,20260727,,LH-006,CMP-HYD,Inspection,P2,Open,0.0,2.0,2.24,5.17,,
WO-007785,2025-12-15 06:21:00,2025-12-15 11:53:28,20251215,2025-12-15 22:28:25,LH-008,CMP-ELE,Corrective,P2,Closed,0.1,1.86,2.64,0,,
WO-007786,2026-04-26 01:53:00,2026-04-28 15:30:55,20260428,2026-04-28 18:55:14,LH-004,CMP-TYR,Condition-based,P2,Closed,0.7,4.37,4.4,0,,
WO-007787,2026-09-29 08:29:00,2026-10-01 19:56:17,20261001,2026-10-02 03:16:16,TR-003,CMP-HYD,Preventive,P3,Closed,0.0,2.53,4.25,0,,
WO-007788,2026-01-11 01:47:00,2026-01-11 11:23:19,20260111,2026-01-11 12:04:31,LH-006,CMP-HYD,Corrective,P3,Closed,1.41,0.77,1.17,0,,
WO-007789,2026-04-05 13:01:00,2026-04-07 11:13:12,20260407,2026-04-07 15:07:15,TR-007,CMP-ELE,Condition-based,P3,Closed,0.34,1.46,2.24,0,,
WO-007790,2026-06-06 11:43:00,2026-06-08 09:55:00,20260608,2026-06-08 20:04:51,TR-003,CMP-TYR,Condition-based,P3,Closed,0.19,4.85,5.52,0,,
WO-007791,2026-07-02 00:56:00,2026-07-04 06:33:31,20260704,2026-07-04 15:22:48,TR-005,CMP-HYD,Inspection,P1,Closed,0.0,1.71,2.12,0,,
WO-007792,2025-10-20 07:35:00,2025-10-21 22:55:47,20251021,2025-10-22 01:42:50,LH-001,CMP-TYR,Corrective,P3,Closed,1.46,0.67,0.63,0,,
WO-007793,2026-05-10 04:48:00,2026-05-11 14:48:20,20260511,2026-05-11 19:58:15,TR-009,CMP-HYD,Preventive,P3,Closed,0.0,5.01,7.03,0,,
WO-007794,2026-03-07 21:56:00,2026-03-10 16:31:12,20260310,2026-03-10 22:34:46,JD-005,CMP-ELE,Condition-based,P3,Closed,0.05,3.0,5.09,0,,
WO-007795,2026-09-17 00:33:00,2026-09-17 13:19:39,20260917,2026-09-18 00:00:00,UV-002,CMP-ELE,Inspection,P3,Closed,0.0,1.85,2.94,0,,
WO-007796,2026-09-25 09:08:00,2026-09-26 19:38:13,20260926,2026-09-27 06:48:49,JD-005,CMP-TYR,Condition-based,P3,Closed,0.06,0.55,0.63,0,,
WO-007797,2026-02-07 16:53:00,2026-02-09 14:42:35,20260209,2026-02-09 16:39:07,UV-004,CMP-ELE,Inspection,P3,Closed,0.0,1.79,2.54,0,,
WO-007798,2026-05-10 01:26:00,2026-05-11 16:49:53,20260511,2026-05-12 03:51:41,LH-008,CMP-TYR,Preventive,P1,Closed,0.0,0.3,0.32,0,,
WO-007799,2026-07-24 12:42:00,2026-07-24 20:43:41,20260724,2026-07-25 05:08:55,JD-001,CMP-ENG,Preventive,P2,Closed,0.0,1.89,2.12,0,,
WO-007800,2025-11-24 21:16:00,2025-11-25 00:32:03,20251125,2025-11-25 06:56:51,LH-006,CMP-TYR,Condition-based,P1,Closed,0.66,1.54,1.49,0,,
WO-007801,2025-11-10 00:51:00,2025-11-12 09:07:20,20251112,2025-11-12 09:50:38,TR-004,CMP-TRN,Corrective,P3,Closed,1.27,0.99,1.14,0,,
WO-007802,2026-02-11 03:05:00,2026-02-12 20:16:03,20260212,,LH-007,CMP-HYD,Inspection,P3,Open,0.0,3.8,5.87,7.78,,
WO-007803,2025-12-01 20:34:00,2025-12-03 19:15:52,20251203,2025-12-04 05:23:11,JD-003,CMP-HYD,Preventive,P3,Closed,0.0,3.0,3.44,0,,
WO-007804,2026-05-20 19:01:00,2026-05-22 15:31:06,20260522,2026-05-23 01:22:35,UV-001,CMP-SVC,Preventive,P3,Closed,0.0,4.51,5.26,0,,
WO-007805,2025-10-04 05:28:00,2025-10-07 04:44:14,20251007,2025-10-07 05:59:14,LH-006,CMP-BRK,Condition-based,P3,Closed,0.3,1.96,2.08,0,,
WO-007806,2026-02-04 20:52:00,2026-02-05 02:51:47,20260205,2026-02-05 09:41:37,TR-010,CMP-TYR,Preventive,P3,Closed,0.0,1.14,1.18,0,,
WO-007807,2026-07-09 10:40:00,2026-07-10 14:19:12,20260710,,LH-003,CMP-HYD,Inspection,P3,Open,0.0,2.81,2.56,9.36,,
WO-007808,2025-11-27 03:05:00,2025-11-27 10:24:56,20251127,2025-11-27 18:11:21,TR-007,CMP-HYD,Condition-based,P3,Closed,0.75,0.98,1.39,0,,
WO-007809,2026-05-03 07:40:00,2026-05-03 18:28:17,20260503,2026-05-03 23:38:19,LH-002,CMP-HYD,Condition-based,P3,Closed,2.77,0.95,1.34,0,,
WO-007810,2025-10-24 11:43:00,2025-10-24 22:14:26,20251024,2025-10-25 09:42:22,LH-004,CMP-HYD,Inspection,P3,Closed,0.0,0.83,0.72,0,,
WO-007811,2026-09-18 18:21:00,2026-09-19 13:07:14,20260919,2026-09-19 16:59:57,TR-005,CMP-ENG,Inspection,P3,Closed,0.0,0.27,0.26,0,,
WO-007812,2026-02-05 08:54:00,2026-02-06 04:33:41,20260206,2026-02-06 10:48:38,LH-003,CMP-ELE,Condition-based,P3,Closed,0.26,3.5,4.47,0,,
WO-007813,2026-05-30 15:12:00,2026-06-01 20:49:24,20260601,2026-06-02 05:33:59,JD-005,CMP-ENG,Corrective,P2,Closed,0.34,1.69,2.24,0,,
WO-007814,2026-07-27 01:32:00,2026-07-29 20:55:46,20260729,2026-07-29 22:42:34,BT-001,CMP-ELE,Preventive,P3,Closed,0.0,5.52,6.35,0,,
WO-007815,2026-03-27 07:17:00,2026-03-27 20:13:30,20260327,2026-03-28 00:54:28,TR-001,CMP-HYD,Corrective,P3,Closed,0.75,1.23,1.86,0,,
WO-007816,2026-06-18 13:09:00,2026-06-19 20:18:07,20260619,2026-06-19 22:52:49,LH-004,CMP-BRK,Preventive,P3,Closed,0.0,3.66,5.75,0,,
WO-007817,2025-12-03 19:03:00,2025-12-06 00:46:34,20251206,2025-12-06 04:04:43,BT-001,CMP-ELE,Condition-based,P3,Closed,0.09,3.74,4.1,0,,
WO-007818,2026-08-22 14:13:00,2026-08-23 09:12:19,20260823,2026-08-23 19:35:45,BT-005,CMP-ELE,Condition-based,P2,Closed,2.01,2.88,4.39,0,,
WO-007819,2025-11-18 01:41:00,2025-11-19 20:13:05,20251119,2025-11-20 04:20:32,JD-002,CMP-HYD,Condition-based,P3,Closed,0.61,1.22,2.08,0,,
WO-007820,2026-03-07 13:47:00,2026-03-09 12:12:10,20260309,2026-03-09 19:00:43,TR-008,CMP-TRN,Corrective,P3,Closed,0.88,1.98,1.75,0,,
WO-007821,2026-01-07 19:24:00,2026-01-09 13:43:23,20260109,,JD-006,CMP-ELE,Corrective,P2,Open,1.39,5.64,8.79,4.93,,
WO-007822,2025-11-21 08:34:00,2025-11-22 01:34:23,20251122,2025-11-22 11:21:35,JD-002,CMP-HYD,Inspection,P3,Closed,0.0,2.44,3.89,0,,
WO-007823,2025-12-12 04:56:00,2025-12-13 04:53:32,20251213,2025-12-13 11:30:55,BT-004,CMP-HYD,Inspection,P1,Closed,0.0,2.3,3.29,0,,
WO-007824,2026-02-04 21:42:00,2026-02-05 16:10:20,20260205,2026-02-05 19:56:03,UV-001,CMP-HYD,Inspection,P3,Closed,0.0,2.8,3.66,0,,
WO-007825,2025-11-09 15:43:00,2025-11-11 21:15:58,20251111,2025-11-11 23:31:43,BT-003,CMP-OTH,Inspection,P3,Closed,0.0,1.1,1.18,0,,
WO-007826,2026-07-09 02:16:00,2026-07-11 05:52:58,20260711,2026-07-11 17:17:25,TR-009,CMP-ELE,Corrective,P2,Closed,1.08,2.87,2.86,0,,
WO-007827,2026-07-18 05:12:00,2026-07-19 08:32:44,20260719,2026-07-19 10:16:01,BT-001,CMP-ELE,Condition-based,P1,Closed,1.28,0.78,0.92,0,,
WO-007828,2025-11-13 15:42:00,2025-11-15 02:56:02,20251115,2025-11-15 03:43:35,TR-006,CMP-HYD,Inspection,P2,Closed,0.0,6.08,5.76,0,,
WO-007829,2025-10-26 11:39:00,2025-10-26 16:23:44,20251026,2025-10-27 04:15:40,BT-003,CMP-SVC,Corrective,P2,Closed,1.25,2.47,4.18,0,,
WO-007830,2026-02-06 16:06:00,2026-02-06 19:47:36,20260206,2026-02-06 23:31:35,TR-005,CMP-HYD,Corrective,P3,Closed,1.29,2.11,2.71,0,,
WO-007831,2026-07-18 04:38:00,2026-07-18 11:19:31,20260718,2026-07-18 15:33:59,TR-011,CMP-ELE,Corrective,P3,Closed,0.05,0.62,1.0,0,,
WO-007832,2026-02-16 21:21:00,2026-02-16 23:40:39,20260216,2026-02-17 09:36:38,JD-005,CMP-HYD,Condition-based,P2,Closed,1.87,0.38,0.52,0,,
WO-007833,2025-12-23 12:39:00,2025-12-24 13:11:25,20251224,2025-12-24 16:06:17,LH-007,CMP-HYD,Condition-based,P3,Closed,1.91,0.35,0.43,0,,
WO-007834,2026-03-05 14:40:00,2026-03-06 01:55:43,20260306,2026-03-06 05:37:24,BT-002,CMP-HYD,Inspection,P2,Closed,0.0,8.04,7.18,0,,
WO-007835,2026-04-16 19:20:00,2026-04-18 23:06:02,20260418,2026-04-19 10:43:07,TR-008,CMP-TYR,Preventive,P3,Closed,0.0,1.15,1.86,0,,
WO-007836,2026-06-10 10:57:00,2026-06-11 02:00:44,20260611,2026-06-11 05:30:00,TR-011,CMP-ELE,Inspection,P3,Closed,0.0,0.95,1.01,0,,
WO-007837,2026-01-27 05:23:00,2026-01-30 00:03:30,20260130,2026-01-30 08:32:34,JD-003,CMP-HYD,Corrective,P2,Closed,0.53,6.36,10.54,0,,
WO-007838,2026-02-12 19:34:00,2026-02-14 05:05:50,20260214,2026-02-14 13:05:38,BT-005,CMP-HYD,Inspection,P3,Closed,0.0,1.35,2.16,0,,
WO-007839,2025-11-06 16:37:00,2025-11-09 15:54:12,20251109,2025-11-09 21:46:10,LH-005,CMP-ELE,Condition-based,P3,Closed,2.29,5.75,8.39,0,,
WO-007840,2025-11-17 11:11:00,2025-11-19 15:04:57,20251119,2025-11-20 00:40:58,BT-003,CMP-ELE,Preventive,P3,Closed,0.0,1.52,2.46,0,,
WO-007841,2025-10-22 14:09:00,2025-10-24 15:35:03,20251024,2025-10-24 16:36:54,JD-004,CMP-HYD,Inspection,P3,Closed,0.0,0.29,0.29,0,,
WO-007842,2026-03-05 06:10:00,2026-03-08 01:55:32,20260308,2026-03-08 07:07:41,LH-005,CMP-SVC,Corrective,P2,Closed,0.2,1.85,2.4,0,,
WO-007843,2025-10-18 01:51:00,2025-10-21 00:43:59,20251021,2025-10-21 09:20:22,LH-002,CMP-TRN,Preventive,P3,Closed,0.0,2.04,3.33,0,,
WO-007844,2025-12-02 15:17:00,2025-12-05 08:14:07,20251205,2025-12-05 12:33:52,LH-008,CMP-ELE,Condition-based,P3,Closed,0.23,0.77,0.74,0,,
WO-007845,2026-05-25 03:20:00,2026-05-26 19:09:33,20260526,2026-05-27 02:02:31,TR-005,CMP-HYD,Corrective,P2,Closed,0.18,0.32,0.34,0,,
WO-007846,2026-06-30 00:03:00,2026-07-01 17:40:49,20260701,2026-07-02 05:27:37,LH-001,CMP-HYD,Corrective,P3,Closed,0.66,2.64,3.29,0,,
WO-007847,2026-03-19 02:05:00,2026-03-20 16:34:46,20260320,2026-03-20 22:33:20,TR-001,CMP-TYR,Preventive,P3,Closed,0.0,1.38,1.66,0,,
WO-007848,2026-07-18 21:08:00,2026-07-20 20:23:40,20260720,2026-07-21 01:26:37,TR-008,CMP-TYR,Preventive,P3,Closed,0.0,2.36,3.88,0,,
WO-007849,2026-04-05 23:02:00,2026-04-08 20:46:02,20260408,2026-04-08 23:58:46,LH-001,CMP-TYR,Corrective,P3,Closed,1.78,3.53,5.75,0,,
WO-007850,2026-02-21 22:13:00,2026-02-24 12:16:23,20260224,2026-02-24 21:48:59,BT-002,CMP-TYR,Preventive,P3,Closed,0.0,3.56,4.61,0,,
WO-007851,2025-12-22 13:16:00,2025-12-22 19:08:20,20251222,2025-12-22 22:58:45,LH-007,CMP-ELE,Corrective,P3,Closed,0.2,1.87,2.99,0,,
WO-007852,2026-01-31 09:31:00,2026-02-01 07:39:30,20260201,2026-02-01 09:41:40,TR-009,CMP-OTH,Inspection,P1,Closed,0.0,0.25,0.42,0,,
WO-007853,2026-09-25 04:55:00,2026-09-27 09:17:11,20260927,2026-09-27 14:26:54,TR-009,CMP-ELE,Corrective,P3,Closed,0.09,1.24,1.12,0,,
WO-007854,2025-11-12 21:20:00,2025-11-13 07:33:44,20251113,2025-11-13 18:58:39,TR-003,CMP-ELE,Corrective,P2,Closed,0.77,3.36,3.23,0,,
WO-007855,2026-01-12 16:44:00,2026-01-13 09:45:20,20260113,2026-01-13 10:46:16,TR-003,CMP-HYD,Preventive,P3,Closed,0.0,0.86,1.17,0,,
